"Time","Forecast"
2025-03-03 20:00:00,0 W
2025-03-03 21:00:00,0 W
2025-03-03 22:00:00,0 W
2025-03-03 23:00:00,0 W
2025-03-04 00:00:00,0 W
2025-03-04 01:00:00,0 W
2025-03-04 02:00:00,0 W
2025-03-04 03:00:00,0 W
2025-03-04 04:00:00,0 W
2025-03-04 05:00:00,0 W
2025-03-04 06:00:00,0 W
2025-03-04 07:00:00,0 W
2025-03-04 08:00:00,305 W
2025-03-04 09:00:00,595 W
2025-03-04 10:00:00,843 W
2025-03-04 11:00:00,1.02 kW
2025-03-04 12:00:00,1.12 kW
2025-03-04 13:00:00,1.12 kW
2025-03-04 14:00:00,1.01 kW
2025-03-04 15:00:00,845 W
2025-03-04 16:00:00,598 W
2025-03-04 17:00:00,346 W
2025-03-04 18:00:00,0 W
2025-03-04 19:00:00,0 W
2025-03-04 20:00:00,0 W
2025-03-04 21:00:00,0 W
2025-03-04 22:00:00,0 W
2025-03-04 23:00:00,0 W
2025-03-05 00:00:00,0 W
2025-03-05 01:00:00,0 W
2025-03-05 02:00:00,0 W
2025-03-05 03:00:00,0 W
2025-03-05 04:00:00,0 W
2025-03-05 05:00:00,0 W
2025-03-05 06:00:00,0 W
2025-03-05 07:00:00,0 W
2025-03-05 08:00:00,313 W
2025-03-05 09:00:00,600 W
2025-03-05 10:00:00,850 W
2025-03-05 11:00:00,1.03 kW
2025-03-05 12:00:00,1.12 kW
2025-03-05 13:00:00,1.11 kW
2025-03-05 14:00:00,1.02 kW
2025-03-05 15:00:00,841 W
2025-03-05 16:00:00,585 W
2025-03-05 17:00:00,343 W
2025-03-05 18:00:00,0 W
2025-03-05 19:00:00,0 W
2025-03-05 20:00:00,0 W
2025-03-05 21:00:00,0 W
2025-03-05 22:00:00,0 W
2025-03-05 23:00:00,0 W
2025-03-06 00:00:00,0 W
2025-03-06 01:00:00,0 W
2025-03-06 02:00:00,0 W
2025-03-06 03:00:00,0 W
2025-03-06 04:00:00,0 W
2025-03-06 05:00:00,0 W
2025-03-06 06:00:00,0 W
2025-03-06 07:00:00,0 W
2025-03-06 08:00:00,328 W
2025-03-06 09:00:00,864 W
2025-03-06 10:00:00,2.31 kW
2025-03-06 11:00:00,3.69 kW
2025-03-06 12:00:00,1.90 kW
2025-03-06 13:00:00,2.62 kW
2025-03-06 14:00:00,4.43 kW
2025-03-06 15:00:00,3.94 kW
2025-03-06 16:00:00,2.71 kW
2025-03-06 17:00:00,1.62 kW
2025-03-06 18:00:00,0 W
2025-03-06 19:00:00,0 W
2025-03-06 20:00:00,0 W
2025-03-06 21:00:00,0 W
2025-03-06 22:00:00,0 W
2025-03-06 23:00:00,0 W
2025-03-07 00:00:00,0 W
2025-03-07 01:00:00,0 W
2025-03-07 02:00:00,0 W
2025-03-07 03:00:00,0 W
2025-03-07 04:00:00,0 W
2025-03-07 05:00:00,0 W
2025-03-07 06:00:00,0 W
2025-03-07 07:00:00,0 W
2025-03-07 08:00:00,461 W
2025-03-07 09:00:00,759 W
2025-03-07 10:00:00,1.26 kW
2025-03-07 11:00:00,1.64 kW
2025-03-07 12:00:00,3.27 kW
2025-03-07 13:00:00,2.12 kW
2025-03-07 14:00:00,1.34 kW
2025-03-07 15:00:00,1.01 kW
2025-03-07 16:00:00,662 W
2025-03-07 17:00:00,391 W
2025-03-07 18:00:00,0 W
2025-03-07 19:00:00,0 W
2025-03-07 20:00:00,0 W
2025-03-07 21:00:00,0 W
2025-03-07 22:00:00,0 W
2025-03-07 23:00:00,0 W
2025-03-08 00:00:00,0 W
2025-03-08 01:00:00,0 W
2025-03-08 02:00:00,0 W
2025-03-08 03:00:00,0 W
2025-03-08 04:00:00,0 W
2025-03-08 05:00:00,0 W
2025-03-08 06:00:00,0 W
2025-03-08 07:00:00,0 W
2025-03-08 08:00:00,363 W
2025-03-08 09:00:00,674 W
2025-03-08 10:00:00,1.18 kW
2025-03-08 11:00:00,1.55 kW
2025-03-08 12:00:00,1.74 kW
2025-03-08 13:00:00,1.68 kW
2025-03-08 14:00:00,1.44 kW
2025-03-08 15:00:00,1.07 kW
2025-03-08 16:00:00,1.05 kW
2025-03-08 17:00:00,586 W
2025-03-08 18:00:00,0 W
2025-03-08 19:00:00,0 W
2025-03-08 20:00:00,0 W
2025-03-08 21:00:00,0 W
2025-03-08 22:00:00,0 W
2025-03-08 23:00:00,0 W
2025-03-09 00:00:00,0 W
2025-03-09 01:00:00,0 W
2025-03-09 02:00:00,0 W
2025-03-09 03:00:00,0 W
2025-03-09 04:00:00,0 W
2025-03-09 05:00:00,0 W
2025-03-09 06:00:00,0 W
2025-03-09 07:00:00,0 W
2025-03-09 08:00:00,423 W
2025-03-09 09:00:00,785 W
2025-03-09 10:00:00,1.10 kW
2025-03-09 11:00:00,1.34 kW
2025-03-09 12:00:00,1.40 kW
2025-03-09 13:00:00,1.38 kW
2025-03-09 14:00:00,1.99 kW
2025-03-09 15:00:00,1.41 kW
2025-03-09 16:00:00,1.23 kW
2025-03-09 17:00:00,709 W
2025-03-09 18:00:00,0 W
2025-03-09 19:00:00,0 W
2025-03-09 20:00:00,0 W
2025-03-09 21:00:00,0 W
2025-03-09 22:00:00,0 W
2025-03-09 23:00:00,0 W
2025-03-10 00:00:00,0 W
2025-03-10 01:00:00,0 W
2025-03-10 02:00:00,0 W
2025-03-10 03:00:00,0 W
2025-03-10 04:00:00,0 W
2025-03-10 05:00:00,0 W
2025-03-10 06:00:00,0 W
2025-03-10 07:00:00,0 W
2025-03-10 08:00:00,435 W
2025-03-10 09:00:00,794 W
2025-03-10 10:00:00,1.24 kW
2025-03-10 11:00:00,1.39 kW
2025-03-10 12:00:00,2.84 kW
2025-03-10 13:00:00,2.70 kW
2025-03-10 14:00:00,1.98 kW
2025-03-10 15:00:00,1.43 kW
2025-03-10 16:00:00,1.48 kW
2025-03-10 17:00:00,822 W
2025-03-10 18:00:00,0 W
2025-03-10 19:00:00,0 W
2025-03-10 20:00:00,0 W
2025-03-10 21:00:00,0 W
2025-03-10 22:00:00,0 W
2025-03-10 23:00:00,0 W
2025-03-11 00:00:00,0 W
2025-03-11 01:00:00,0 W
2025-03-11 02:00:00,0 W
2025-03-11 03:00:00,0 W
2025-03-11 04:00:00,0 W
2025-03-11 05:00:00,0 W
2025-03-11 06:00:00,0 W
2025-03-11 07:00:00,0 W
2025-03-11 08:00:00,445 W
2025-03-11 09:00:00,805 W
2025-03-11 10:00:00,1.11 kW
2025-03-11 11:00:00,1.32 kW
2025-03-11 12:00:00,1.43 kW
2025-03-11 13:00:00,1.42 kW
2025-03-11 14:00:00,1.31 kW
2025-03-11 15:00:00,1.11 kW
2025-03-11 16:00:00,814 W
2025-03-11 17:00:00,494 W
2025-03-11 18:00:00,0 W
2025-03-11 19:00:00,0 W
2025-03-11 20:00:00,0 W
2025-03-11 21:00:00,0 W
2025-03-11 22:00:00,0 W
2025-03-11 23:00:00,0 W
2025-03-12 00:00:00,0 W
